Date,Relative Humidity (%),Solar Radiation (watts/sq meter),Atmosphere Pressure (mb),Wind Speed (m/sec),Wind Direction (degrees),Battery (V),Air Temperature (°C),ParametersOutOfRange
5/19/2012 14:00,45.32,507.5,1017,1.11,228.6,13.81,16.38,
5/19/2012 15:00,41.29,490.2,1017,2.24,206.3,13.81,16.92,
5/19/2012 16:00,30.57,362.5,1017,1.27,103.9,13.82,17.66,
5/19/2012 17:00,34.51,171.6,1016,0.83,346.8,13.84,17.63,
5/19/2012 18:00,39.61,116.2,1016,1.06,348.5,13.88,17.58,
5/19/2012 19:00,55.84,43.4,1016,1.07,354.4,13.44,17.15,
5/19/2012 20:00,59.7,4.75,1015,0.62,248.1,13.02,16.61,
5/19/2012 21:00,62.46,0.06,1015,1.51,289.5,12.97,16.22,
5/19/2012 22:00,59.47,0,1015,0.97,300.2,12.94,16.26,
5/19/2012 23:00,61.21,0,1015,0.84,314,12.93,15.83,
5/20/2012 0:00,63.88,0,1015,0.78,314.6,12.91,15.5,
5/20/2012 1:00,66.65,0,1015,1.94,135.8,12.89,15.02,
5/20/2012 2:00,65.52,0,1015,2.44,161.5,12.89,14.66,
5/20/2012 3:00,66.49,0,1015,3.27,162,12.88,14.44,
5/20/2012 4:00,66.28,0.01,1014,2.56,145.8,12.86,14.26,
5/20/2012 5:00,66.89,4.3,1014,2.76,151.2,12.86,14.06,
5/20/2012 6:00,67,57.8,1014,4.52,155.3,12.97,13.98,
5/20/2012 7:00,64.38,79,1014,3.03,139.6,13.14,14.11,
5/20/2012 8:00,59.43,131.1,1014,2.37,156.8,13.4,14.57,
5/20/2012 9:00,63.06,213.2,1015,4.03,157.6,13.8,14.43,
5/20/2012 10:00,64.37,171.2,1015,3.53,180.4,13.81,13.21,
5/20/2012 11:00,76.4,240.6,1015,1.99,169.1,13.84,12.29,
5/20/2012 12:00,81,285.2,1015,2.08,152.5,13.86,12.56,
5/20/2012 13:00,87.4,261.3,1015,1.9,158.9,13.87,12.62,
5/20/2012 14:00,89.5,203.5,1015,2.4,130.4,13.88,13.37,
5/20/2012 15:00,86.6,178.1,1015,4.2,153.6,13.86,14.47,
5/20/2012 16:00,87.8,126.4,1015,4.39,169.2,13.73,14.48,
5/20/2012 17:00,87.6,56.09,1015,3.26,162.5,13.6,14.65,
5/20/2012 18:00,88.4,13.06,1014,2.31,153.8,13.05,14.52,
5/20/2012 19:00,90,14.38,1013,1.93,156.3,12.98,14.28,
5/20/2012 20:00,90.6,5.26,1013,1.13,163.6,12.94,14.06,
5/20/2012 21:00,90.5,0.03,1013,1.15,117.3,12.92,13.99,
5/20/2012 22:00,93.2,0,1013,0.81,144.5,12.9,14.04,
5/20/2012 23:00,94.9,0,1012,1.01,250.5,12.88,13.78,
5/21/2012 0:00,92.7,0,1012,0.84,237.5,12.85,13.84,
5/21/2012 1:00,89.1,0,1011,0.81,200,12.84,13.87,
5/21/2012 2:00,87.7,0,1011,1.63,154.8,12.83,13.93,
5/21/2012 3:00,90.9,0,1010,2.48,115.4,12.82,13.94,
5/21/2012 4:00,92.6,0,1010,1.78,126.9,12.81,13.92,
5/21/2012 5:00,92.8,2.67,1009,1.55,162.2,12.81,13.88,
5/21/2012 6:00,92.9,25.07,1009,1.5,146.9,12.85,13.88,
5/21/2012 7:00,92.9,35.39,1009,1.84,129.4,12.9,14.03,
5/21/2012 8:00,90.1,76.1,1009,5.64,135.6,13.03,14.3,
5/21/2012 10:00,90.5,112.5,1009,4.33,140.3,12.77,14.19,
5/21/2012 11:00,90.4,143.5,1009,3.55,133.5,13.34,14.07,
5/21/2012 12:00,91.3,169.4,1008,3.18,139.4,13.73,13.88,
5/21/2012 14:00,86.5,153.1,1008,4.81,138.8,13.02,15.63,
5/21/2012 15:00,86.3,227,1008,5.52,134.6,13.73,15.7,
5/21/2012 16:00,83.9,96.4,1007,5.6,153.2,13.77,16.18,
5/21/2012 18:00,84.5,102.8,1008,7.42,165,13.82,15,
5/21/2012 19:00,81.2,70.1,1008,8.64,165.5,13.84,14.8,
5/21/2012 20:00,79.3,19.04,1009,9.14,168.7,13.18,14.17,
5/21/2012 21:00,81.4,0.13,1010,8.84,170.3,12.97,13.35,
5/21/2012 22:00,82.6,0,1011,9.2,170.8,12.93,12.69,
5/21/2012 23:00,81.2,0,1011,7.64,175.3,12.91,12.31,
5/22/2012 0:00,80.2,0,1011,6.31,173.8,12.89,11.79,
5/22/2012 1:00,81.9,0,1012,6.55,168.7,12.86,11.45,
5/22/2012 2:00,79.8,0,1012,7.78,164.8,12.83,11.31,
5/22/2012 3:00,82.3,0.01,1012,6.45,148.9,12.81,11.09,
5/22/2012 4:00,83.6,0.02,1012,6.72,149,12.8,11.1,
5/22/2012 5:00,83.9,5.61,1012,7.13,157.3,12.79,10.95,
5/22/2012 6:00,85.2,52.3,1012,7.46,149.4,12.93,10.6,
5/22/2012 7:00,83.8,127.7,1012,6.37,137.3,13.32,10.55,
5/22/2012 8:00,77.8,205.3,1012,7.45,153.1,13.7,11.17,
5/22/2012 10:00,78.2,168.8,1013,6.01,162.5,12.93,11.2,
5/22/2012 11:00,78.3,235.3,1012,6,154.8,13.65,11.21,
5/22/2012 12:00,79.1,240,1012,4.89,142.5,13.82,11.24,
5/22/2012 14:00,76.2,146.9,1011,2.74,159.1,12.94,11.71,
5/22/2012 15:00,82,145.2,1011,3.34,136.4,13.46,11.33,
5/22/2012 16:00,80.7,172.3,1010,2.9,78.5,13.87,11.81,
5/22/2012 18:00,79.6,85,1011,4.25,157.3,12.84,12.96,
5/22/2012 19:00,82.1,67.31,1011,5.24,157,13.1,12.5,
5/22/2012 20:00,83.7,6.88,1011,5.35,158.6,12.97,12.37,
5/22/2012 22:00,84.8,0,1012,7.5,151.2,12.66,11.75,
5/22/2012 23:00,84.2,0,1012,7.65,160.8,12.81,11.68,
5/23/2012 0:00,85.3,0,1012,7.45,166.8,12.79,11.39,
5/23/2012 2:00,82.3,0,1013,6.03,183.9,12.64,11.08,
5/23/2012 3:00,82.7,0,1013,6.03,174.8,12.79,10.93,
5/23/2012 4:00,82.8,0.01,1013,6.22,168.9,12.77,10.68,
5/23/2012 5:00,83.4,6.57,1014,6.71,150.4,12.62,10.18,
5/23/2012 6:00,83.8,20.52,1014,7.16,151.5,12.63,10.2,
5/23/2012 7:00,83.5,83.3,1014,7.81,152.2,12.77,10.2,
5/23/2012 8:00,83.1,166.1,1014,7.39,150.5,13.1,10.34,
5/23/2012 9:00,81.4,138.6,1015,7.17,150.9,13.29,10.5,
5/23/2012 10:00,80,229.9,1015,7.11,146.7,13.53,10.89,
5/23/2012 11:00,77.8,448.7,1015,7.63,145.7,13.77,11.31,
5/23/2012 12:00,74.6,464.9,1015,8.3,148.5,13.6,11.82,
5/23/2012 13:00,75.2,592.7,1014,7.81,145.7,13.62,12.06,
5/23/2012 14:00,71.8,544.4,1014,7.32,144.4,13.64,12.73,
5/23/2012 15:00,71,424.6,1014,7.86,148.4,13.59,12.95,
5/23/2012 16:00,68.87,448.7,1013,7.65,147.5,13.75,13.24,
5/23/2012 17:00,72.4,227.9,1014,5.09,187.8,13.73,12.84,
5/23/2012 18:00,78.8,94.3,1014,3.58,198.4,13.47,12.03,
5/23/2012 19:00,83.6,32.37,1014,5.3,141.3,12.96,11.02,
5/23/2012 20:00,85.1,3.05,1014,3.94,153.1,12.84,10.5,
5/23/2012 21:00,84.4,0.07,1014,2.66,79.7,12.81,10.12,
5/23/2012 22:00,84.3,0,1014,3.27,80.9,12.79,9.94,
5/23/2012 23:00,83.7,0,1014,2.62,95.5,12.77,10.03,
5/24/2012 0:00,77.6,0,1014,4.05,154.7,12.75,10.66,
5/24/2012 1:00,81.9,0,1014,4.59,144.2,12.73,10.34,
5/24/2012 2:00,86.1,0,1013,3.29,133.4,12.7,9.86,
5/24/2012 3:00,81.8,0,1013,4.38,143.8,12.66,10.22,
5/24/2012 4:00,82.5,0.02,1013,3.61,130.2,12.63,10,
5/24/2012 5:00,81.9,2.52,1012,3.77,136.2,12.61,10.07,
5/24/2012 6:00,82.4,24.37,1012,2.47,127.2,12.62,9.87,
5/24/2012 7:00,83.7,91.5,1011,0.62,24.75,12.97,9.68,
5/24/2012 8:00,84.8,168.6,1011,1.21,0.77,13.42,9.74,
5/24/2012 9:00,85.9,82.1,1011,0.77,322.7,13.52,9.78,
5/24/2012 10:00,86.1,293.8,1010,0.91,346,13.66,9.86,
5/24/2012 13:00,68.57,811,1009,1.33,338.7,13.67,12.14,
5/24/2012 14:00,63.64,827,1008,1.86,332.8,13.8,13.34,
5/24/2012 15:00,60.25,567.2,1008,2.51,307.3,13.83,14.31,
5/24/2012 16:00,56.38,426.6,1008,4,301.2,13.84,14.85,
5/24/2012 18:00,60.11,265.9,1007,6.12,293.3,13.12,14.71,
5/24/2012 19:00,55.62,169.6,1008,6.15,288.8,13.81,14.57,
5/24/2012 20:00,55.11,42.14,1008,5.14,300.3,13.54,14.22,
5/24/2012 22:00,64.87,0,1010,5.51,319.5,12.82,13,
5/24/2012 23:00,65.33,0,1010,4.96,318.1,12.92,12.78,
5/25/2012 0:00,67.11,0,1010,3.03,345,12.9,12.17,
5/25/2012 2:00,79.9,0,1011,2.35,28.42,12.68,10.75,
5/25/2012 3:00,77.8,0,1011,2.01,355,12.8,10.8,
5/25/2012 4:00,80,0.03,1011,2.48,339.1,12.77,10.63,
5/25/2012 6:00,77.8,186.3,1011,2.23,332,12.79,10.99,
5/25/2012 7:00,79.7,249.4,1011,3.35,324.8,13.61,11.05,
5/25/2012 8:00,81,285.3,1011,3.6,324.7,13.95,11.57,
5/25/2012 9:00,77.2,625,1011,4.64,322.9,13.77,12.85,
5/25/2012 10:00,75.4,693.1,1011,4.13,326.6,13.72,13.2,
5/25/2012 11:00,70.2,766,1010,3.94,331.4,13.81,14.37,
5/25/2012 12:00,68.57,808,1010,4.44,314.2,13.82,15.39,
5/25/2012 13:00,65.42,411.6,1010,5.14,294,13.89,16.13,
5/25/2012 14:00,68.24,381,1010,3.25,306.1,13.82,16.13,
5/25/2012 15:00,60.55,690.5,1009,2.36,298,13.82,17.55,
5/25/2012 16:00,58.38,397.4,1009,2.84,295.7,13.78,18.4,
5/25/2012 17:00,53.57,309.9,1009,4.05,302.1,13.82,18.91,
5/25/2012 18:00,48.65,88.4,1009,5.02,359.8,13.79,17.9,
5/25/2012 19:00,54.62,118,1009,1.43,92.5,13.74,17.57,
5/25/2012 20:00,55.24,16.55,1009,0.6,115.9,13.12,17.06,
5/25/2012 21:00,66.86,0.22,1010,0.73,30.06,13,15.87,
5/25/2012 22:00,78.6,0,1010,0.4,157.1,12.97,14.79,
5/25/2012 23:00,82.8,0,1010,0.82,161,12.95,14.32,
5/26/2012 0:00,81.9,0,1011,1.23,52.82,12.94,13.85,
5/26/2012 1:00,78.9,0,1011,1.86,100.1,12.92,13.49,
5/26/2012 2:00,80.4,0,1011,1.69,90.8,12.91,12.99,
5/26/2012 3:00,86.2,0,1011,1.44,69.24,12.9,12.11,
5/26/2012 4:00,86.5,0.05,1011,1.58,109.2,12.89,11.9,
5/26/2012 5:00,88.9,17.1,1011,1.75,64.82,12.93,11.23,
5/26/2012 6:00,85.5,128.5,1011,1.52,78.5,13.51,11.48,
5/26/2012 7:00,82.2,287.7,1011,1.4,94.5,13.75,11.97,
5/26/2012 8:00,74.1,430,1011,0.32,92.2,13.78,13.69,
5/26/2012 9:00,79.6,540.2,1011,2.3,145.9,13.91,13.72,
5/26/2012 10:00,76.3,723,1011,1.63,133.3,14.06,14.96,
5/26/2012 11:00,69.87,803,1011,2.14,135.3,13.83,16.08,
5/26/2012 12:00,63.89,841,1010,2.34,125.5,13.82,16.98,
5/26/2012 13:00,60.94,837,1010,2.02,133.5,13.82,18.03,
5/26/2012 14:00,47.63,802,1010,1.38,201.2,13.82,19.82,
5/26/2012 15:00,43.84,708,1010,2.89,200.3,13.81,20.57,
5/26/2012 16:00,39.58,581.5,1009,2.73,206.4,13.82,21.36,
5/26/2012 17:00,31.75,448.7,1009,2.56,211.7,13.81,22.15,
5/26/2012 18:00,40.22,290.8,1009,2.86,198.9,13.83,21.77,
5/26/2012 19:00,51.65,116.5,1009,5.85,187.1,13.83,20.19,
5/26/2012 20:00,63.7,19.35,1010,5.37,165.2,13.23,17.73,
5/26/2012 21:00,75.8,0.21,1011,6.32,159,12.98,14.94,
5/26/2012 22:00,81,0,1012,7.91,149.9,12.94,13.5,
5/26/2012 23:00,80.9,0,1013,8.26,153.2,12.92,13.11,
5/27/2012 0:00,79.3,0,1013,7.36,159.4,12.9,13.01,
5/27/2012 1:00,79.1,0,1013,6.71,153.6,12.89,12.88,
5/27/2012 2:00,78.7,0,1014,6.23,153.1,12.87,12.85,
5/27/2012 3:00,77.7,0,1014,5.21,151.6,12.85,12.84,
5/27/2012 4:00,76.6,0.01,1015,5.93,166.1,12.84,12.78,
5/27/2012 5:00,77.2,2.9,1015,5.44,166.7,12.83,12.67,
5/27/2012 6:00,77.7,14.54,1015,4.84,172.3,12.84,12.6,
5/27/2012 7:00,79.3,29.18,1016,4.77,179.2,12.88,12.28,
5/27/2012 8:00,79.7,77.9,1016,4.74,184.3,13.05,12.19,
5/27/2012 9:00,77.8,161,1016,4.72,177.5,13.5,12.37,
5/27/2012 10:00,75,252.4,1016,4.81,173.7,13.73,12.82,
5/27/2012 11:00,71.4,292.7,1017,4.58,163.8,13.81,13.48,
5/27/2012 12:00,68.85,237.8,1017,4.98,157.5,13.83,13.97,
5/27/2012 13:00,65.71,356.2,1016,4.33,165.1,13.87,14.5,
5/27/2012 14:00,62.36,484.8,1016,4.85,173.5,13.92,15.18,
5/27/2012 15:00,61.44,467.8,1016,4.66,171.1,13.84,15.5,
5/27/2012 16:00,57.74,475.8,1016,4.39,177.9,13.81,15.97,
5/27/2012 17:00,57.65,427.7,1016,4,169.6,13.85,16.09,
5/27/2012 18:00,58.8,171.6,1015,2.32,169,13.83,16.14,
5/27/2012 19:00,60.97,93.4,1015,3.73,181.4,13.71,16.05,
5/27/2012 20:00,62.46,17.68,1015,4.46,202.3,13.18,15.67,
5/27/2012 21:00,64.06,0.1,1015,3.26,198.5,12.97,14.99,
5/27/2012 22:00,65.52,0,1016,4.12,181.8,12.93,14.55,
5/27/2012 23:00,68.75,0,1016,4.16,181.5,12.91,14.04,
5/28/2012 0:00,73.9,0,1016,4.3,154.3,12.89,13.51,
5/28/2012 1:00,76.5,0,1016,5.19,153.8,12.87,13,
5/28/2012 2:00,78.7,0,1016,5.38,169.6,12.85,12.72,
5/28/2012 3:00,78.3,0,1016,4.22,170.4,12.82,12.64,
5/28/2012 4:00,78.4,0.04,1016,3.91,165.2,12.81,12.62,
5/28/2012 5:00,80.7,6.79,1016,3.5,155.7,12.8,12.39,
5/28/2012 6:00,81.5,41.61,1016,3.81,150,12.89,12.41,
5/28/2012 7:00,82,88.3,1016,3.83,151.6,13.11,12.42,
5/28/2012 8:00,83.5,120.1,1016,3.82,144.8,13.49,12.51,
5/28/2012 9:00,81.7,297.3,1017,4.49,162.7,13.73,12.78,
5/28/2012 10:00,74.5,382,1017,5.34,169.3,13.78,13.04,
5/28/2012 11:00,65.67,573.3,1017,5.97,177.7,13.85,13.48,
5/28/2012 12:00,62.82,827,1017,5.72,168.8,13.89,13.8,
5/28/2012 13:00,59.77,755,1017,5.3,171.4,13.88,14.32,
5/28/2012 14:00,57.08,342.5,1017,5.09,158.1,13.83,14.92,
5/28/2012 15:00,56.02,351.3,1017,4.17,156.3,13.84,15.21,
5/28/2012 16:00,54.93,361.9,1017,5.48,195.2,13.85,15.26,
5/28/2012 17:00,54.76,230.1,1017,4.19,197.5,13.81,15.1,
5/28/2012 18:00,55,130.4,1017,2.36,192.9,13.81,15.06,
5/28/2012 19:00,70.6,64.07,1018,4.39,309.8,13.72,13.76,
5/28/2012 20:00,71.6,24.26,1018,4.66,305.2,13.24,12.92,
5/28/2012 21:00,68.62,0.37,1018,3.42,341.8,12.97,12.47,
5/28/2012 22:00,69.47,0,1018,3.11,5.94,12.93,11.99,
5/28/2012 23:00,72.4,0,1019,2.81,11.37,12.9,11.48,
5/29/2012 0:00,72.1,0,1019,2.76,3.68,12.88,11.32,
5/29/2012 1:00,73.9,0,1019,3.12,357,12.86,11.19,
5/29/2012 2:00,75.4,0,1019,2.39,1.54,12.83,10.99,
5/29/2012 3:00,76,0,1019,1.84,17.43,12.81,10.83,
5/29/2012 4:00,75.5,0.01,1019,2.81,89.9,12.79,10.67,
5/29/2012 5:00,74.6,4.79,1019,2.85,160.8,12.78,10.27,
5/29/2012 6:00,75.5,31.58,1020,2.52,166.9,12.84,10.07,
5/29/2012 7:00,74.8,119.4,1020,1.91,156.6,13.21,10.02,
5/29/2012 8:00,71.6,304,1020,1.72,157.8,13.69,10.5,
5/29/2012 9:00,62.92,386.3,1020,2.21,157.8,13.62,11.59,
5/29/2012 10:00,60.78,579.4,1020,1.28,166.4,13.76,11.94,
5/29/2012 12:00,52.6,605.9,1020,0.67,358.7,13.84,13.59,
5/29/2012 13:00,51.86,563.1,1021,0.74,313.1,13.8,13.91,
5/29/2012 14:00,50.16,532.5,1021,0.84,297.9,13.75,14.22,
5/29/2012 15:00,50.5,506.6,1021,1.3,100.3,13.72,14.27,
5/29/2012 16:00,48.35,458.4,1020,0.9,126.2,13.76,14.91,
5/29/2012 17:00,43.77,251.2,1020,0.66,141.2,13.76,15.78,
5/29/2012 18:00,45.69,199.6,1020,1.55,168.7,13.77,15.89,
5/29/2012 19:00,51.75,89.1,1020,1.81,184.6,13.54,15.39,
5/29/2012 20:00,53.32,17.39,1019,0.91,184.7,12.92,15.08,
5/29/2012 21:00,56.28,0.21,1019,0.83,211.8,12.8,14.86,
5/29/2012 22:00,62.51,0,1019,1.82,146.1,12.77,14.29,
5/29/2012 23:00,64.92,0,1019,0.78,103.9,12.73,13.83,
5/30/2012 0:00,71.2,0,1020,1.32,101.5,12.69,13.29,
5/30/2012 1:00,72.7,0,1020,1,96.2,12.66,13.26,
5/30/2012 2:00,75.3,0,1020,1.73,126.8,12.65,12.85,
5/30/2012 3:00,73.4,0,1020,1.85,146.5,12.64,12.65,
5/30/2012 4:00,74.9,0.03,1020,3.71,144.4,12.64,12.36,
5/30/2012 5:00,75.4,5.55,1020,4.49,141.2,12.63,12.24,
5/30/2012 6:00,75.3,39.98,1021,4.25,143.4,12.67,12.25,
5/30/2012 7:00,74.3,134.8,1021,3.58,140.2,12.96,12.35,
5/30/2012 8:00,70.1,160.2,1022,2.34,128,13.28,12.63,
5/30/2012 9:00,66.22,318.4,1022,2.05,131.8,13.64,12.95,
5/30/2012 10:00,57.44,367.2,1023,1.38,133.5,13.69,13.59,
5/30/2012 11:00,53.81,319.9,1023,0.45,118.4,13.54,14.43,
5/30/2012 14:00,54.23,499.9,1023,1.43,352.9,13.71,15.55,
5/30/2012 15:00,44.8,615,1022,0.42,30.76,13.79,17.49,
5/30/2012 16:00,43.03,470.4,1022,1.83,210.7,13.84,17.9,
5/30/2012 18:00,48.14,134.2,1020,1.46,359.7,13.03,17.9,
5/30/2012 19:00,52.65,54.96,1020,0.86,352.3,13.23,17.76,
5/30/2012 20:00,58.62,5.41,1020,1.71,332.7,13.07,17.46,
5/30/2012 22:00,76.2,0,1019,2.74,289.5,12.86,14.62,
5/30/2012 23:00,76.2,0,1019,2.25,240.2,12.95,14.53,
5/31/2012 0:00,84.4,0,1019,1.93,150.5,12.94,13.66,
5/31/2012 2:00,85.8,0.03,1018,2.53,167.3,12.72,14.23,
5/31/2012 3:00,84.6,0,1018,3.32,145.8,12.82,14.15,
5/31/2012 4:00,86.5,0.01,1018,3.3,137.7,12.83,13.85,
5/31/2012 6:00,92.7,11.99,1018,3.58,137.8,12.69,13.81,
5/31/2012 7:00,93.2,25.66,1018,3.73,132.5,12.84,13.86,
5/31/2012 8:00,92.4,69.69,1018,4.11,125.3,13.03,14.07,
5/31/2012 10:00,82.7,255.1,1019,4.99,157,13.38,15.23,
5/31/2012 11:00,81.7,210.7,1019,5.68,157,13.7,15.4,
5/31/2012 12:00,80.2,131.5,1019,5.01,162.2,13.64,15.57,
5/31/2012 14:00,79.9,149.7,1019,2.23,181.3,13.08,16.05,
5/31/2012 15:00,80.3,109.9,1018,0.78,195,13.44,16.25,
5/31/2012 16:00,80.6,167.8,1018,1.69,132.5,13.78,16.58,
5/31/2012 18:00,86.3,62.19,1016,2.2,334.8,12.96,16.14,
5/31/2012 19:00,86.9,33.33,1016,2.01,335.3,13.1,16.14,
5/31/2012 20:00,84,15.49,1016,1.05,54.37,13.06,16.39,
5/31/2012 22:00,89,0,1015,0.66,173,12.85,15.75,
5/31/2012 23:00,89.4,0,1014,0.85,164.9,12.94,15.75,
6/1/2012 0:00,88.8,0,1014,1.47,134,12.93,15.51,
6/1/2012 2:00,94.4,0,1012,1.65,154.3,12.72,15.09,
6/1/2012 3:00,94.9,0,1012,1.66,163.4,12.81,15.12,
6/1/2012 4:00,96.6,0.01,1012,2.28,133.3,12.81,15.08,
6/1/2012 6:00,92.4,13.91,1011,4.42,132.9,12.7,16.02,
6/1/2012 7:00,90.7,75.5,1012,5.73,140.2,12.94,16.24,
6/1/2012 8:00,88.6,224.7,1012,6.36,144.9,13.49,16.63,
6/1/2012 10:00,81.6,449.7,1011,6.48,161.7,13.52,17.93,
6/1/2012 11:00,83.4,370.9,1011,7.4,158.2,13.71,17.73,
6/1/2012 12:00,84.4,344.9,1012,6.99,164.8,13.73,17.12,
6/1/2012 14:00,76.9,343.5,1011,5.58,155.5,13.25,17.75,
6/1/2012 15:00,74.4,360,1011,6.96,162.1,13.79,18.04,
6/1/2012 16:00,71.8,441.3,1011,7.28,163.1,13.86,17.96,
6/1/2012 18:00,78.3,75.9,1011,2.72,184.5,12.95,16.58,
6/1/2012 19:00,81,41.55,1011,2.76,261.2,13.12,15.87,
6/1/2012 20:00,82.6,4.92,1011,4.75,325.3,13.02,14.92,
6/1/2012 22:00,85,0,1011,2.03,7.76,12.85,13.58,
6/1/2012 23:00,84.5,0,1011,1.94,328.6,12.95,13.39,
6/2/2012 0:00,88.2,0,1010,2.37,14.46,12.93,13.14,
6/2/2012 2:00,86,0,1010,3.94,327.8,12.76,12.5,
6/2/2012 3:00,88.1,0,1010,2.7,318.4,12.84,12.48,
6/2/2012 4:00,87.7,0.03,1010,1,145,12.82,12.77,
6/2/2012 6:00,88.2,68.32,1010,1.59,164.1,12.71,13.05,
6/2/2012 7:00,87.3,108.8,1010,1.1,202.1,13.05,13.13,
6/2/2012 8:00,84.6,149.7,1011,2.99,171,13.44,13.35,
6/2/2012 10:00,78.1,577.4,1011,2.91,186.7,13.73,13.81,
6/2/2012 11:00,72.8,455.9,1011,2.72,164.8,13.71,14.31,
6/2/2012 12:00,67.42,497.7,1012,2.17,162.5,13.64,15.16,
6/2/2012 14:00,54.11,979,1011,5.94,177.5,13.84,16.8,
6/2/2012 15:00,54.32,713,1011,7.16,175.3,13.78,16.85,
6/2/2012 16:00,54.48,628.1,1011,5.89,176.5,13.81,16.94,
6/2/2012 18:00,56,149,1011,4.38,184.3,13.01,16.1,
6/2/2012 19:00,54.22,77.3,1012,4.03,189.9,13.48,15.82,
6/2/2012 20:00,54.68,9.3,1012,4.03,196.1,13.12,15.14,
6/2/2012 22:00,60.35,0,1013,5.1,173.4,12.86,13.35,
6/2/2012 23:00,61.59,0,1013,4.06,183.6,12.95,12.92,
6/3/2012 0:00,61.45,0,1013,3.42,161.6,12.94,12.41,
6/3/2012 2:00,67.29,0,1013,3.57,156.3,12.76,11.55,
6/3/2012 3:00,65.52,0,1013,3.07,155.7,12.84,11.33,
6/3/2012 4:00,65.96,0.04,1013,2.97,170.8,12.83,11.18,
6/3/2012 6:00,68.64,56.46,1013,2.56,153.7,12.69,10.83,
6/3/2012 7:00,68.33,81.3,1013,2.46,146.1,12.97,10.99,
6/3/2012 8:00,66.86,133.7,1014,3.37,147.5,13.32,11.2,
6/3/2012 10:00,61.61,734,1014,3.46,131.9,13.62,12.19,
6/3/2012 11:00,55.98,792,1014,3.85,125.9,13.7,12.61,
6/3/2012 12:00,52.31,794,1014,3.22,117.7,13.67,13.27,
6/3/2012 14:00,45.53,476.9,1014,2.13,106.2,13.6,14.56,
6/3/2012 15:00,46.29,633.7,1014,2.78,83.3,13.76,14.76,
6/3/2012 16:00,43.71,579.9,1014,1.6,45.18,13.83,15.2,
6/3/2012 18:00,54.45,187.5,1013,3.07,297.5,13.08,15.43,
6/3/2012 19:00,60.58,110.1,1012,4.35,330.6,13.71,14.99,
6/3/2012 20:00,57.94,52.57,1012,3.95,317,13.68,15.05,
6/3/2012 22:00,68.26,0,1011,5.27,309.8,12.87,13.13,
6/3/2012 23:00,69.54,0,1011,5.97,306,12.96,12.47,
6/4/2012 0:00,67.26,0,1010,5.55,318.7,12.95,11.57,
6/4/2012 2:00,70.7,0,1009,5.48,331.4,12.75,10.95,
6/4/2012 3:00,71.8,0,1009,4.92,334.8,12.85,10.95,
6/4/2012 4:00,74.2,0.02,1009,3.47,346.6,12.83,10.75,
6/4/2012 6:00,84.5,19.14,1007,4.79,317.3,12.67,10.18,
6/4/2012 7:00,83.7,47.63,1007,5.46,315.6,12.87,10.42,
6/4/2012 8:00,82.2,93.5,1007,4.17,317.2,13.12,10.5,
6/4/2012 10:00,81.5,169.6,1007,3.63,318.6,12.98,11.07,
6/4/2012 11:00,81.4,101.2,1007,3.27,316.2,13.29,11.21,
6/4/2012 12:00,81,152.6,1007,3.23,324.1,13.58,11.54,
6/4/2012 14:00,79.9,123.9,1007,3.39,269,13.05,12.17,
6/4/2012 15:00,77.7,159.5,1007,2.77,302.8,13.51,12.4,
6/4/2012 16:00,77.3,140.5,1006,2.92,328,13.83,12.65,
6/4/2012 18:00,79.9,23.71,1006,4.24,279.4,12.91,12.58,
6/4/2012 19:00,80.3,25.19,1007,4.29,281.8,13.02,12.37,
6/4/2012 20:00,79,26.91,1006,3.6,288.6,13.06,12.29,
6/4/2012 22:00,77,0,1008,2.89,324.2,12.78,12.18,
6/4/2012 23:00,80.1,0,1008,3.66,316.9,12.86,12.1,
6/5/2012 0:00,77.2,0,1008,3.3,328.9,12.84,11.95,
6/5/2012 2:00,79.6,0,1010,2.42,151.4,12.67,11.03,
6/5/2012 3:00,86.1,0,1010,2.54,161.2,12.77,10.64,
6/5/2012 4:00,91.6,0.02,1011,4.05,130.3,12.77,10.45,
6/5/2012 6:00,91.1,22.3,1013,5.26,122.2,12.66,10.18,
6/5/2012 7:00,90.7,17.64,1014,4,119,12.78,10.17,
6/5/2012 8:00,90.2,46.57,1014,5.09,146.3,12.86,10.27,
6/5/2012 10:00,88.9,151.8,1016,2.07,193.4,12.92,10.51,
6/5/2012 11:00,85.1,230.9,1017,1.34,190.2,13.54,10.76,
6/5/2012 12:00,85.7,274.7,1017,2.42,176.1,13.86,11.23,
6/5/2012 14:00,81.2,178.1,1018,2.61,77.2,13.25,11.82,
6/5/2012 15:00,82.1,237.1,1018,3.08,43.96,13.59,11.87,
6/5/2012 16:00,82,156,1019,3.48,16.05,13.7,11.98,
6/5/2012 18:00,83.7,44.67,1020,2.51,23.33,12.96,10.91,
6/5/2012 19:00,82.3,30.16,1020,2.42,39.25,13.08,11.01,
6/5/2012 20:00,84.5,5.89,1021,3.5,52.32,13.02,10.86,
6/5/2012 22:00,89.4,0,1021,2.73,46.34,12.83,9.82,
6/5/2012 23:00,88.6,0,1021,3.16,54.14,12.92,9.75,
6/6/2012 0:00,81.3,0,1021,4.21,90,12.91,10.39,
6/6/2012 2:00,77.3,0,1021,4.22,101.1,12.71,9.66,
6/6/2012 3:00,78.9,0,1021,3.85,112,12.78,9.55,
